Protein,CBX1_average,CBX3_average,CBX5_average,CBX7_average,CBX8_average,MSH2_average,MSH3_average,MSH6_average,PARP1_average,RPA1_average,RPA2_average,RPA3_average,XRCC5_average,XRCC6_average,SSBP1_average,SPIN1_average,WDR76_average
gi|156564403|ref|NP_000916.2|,7,7.666666667,2.5,3.333333333,4.666666667,3.666666667,12,15,2.333333333,3.666666667,3,9.333333333,8,7.666666667,5,7,5
gi|27262628|ref|NP_002473.2|,14,1.666666667,2.5,0,6.333333333,3,13,3,34.33333333,1.666666667,0,1.666666667,2.333333333,2.333333333,5.5,7.666666667,5.666666667
gi|28173554|ref|NP_778225.1|,1.333333333,4,0.5,10.33333333,16.33333333,0,1.666666667,3.666666667,0.666666667,3.333333333,0,4.333333333,2.666666667,1,0,2.333333333,1.666666667
gi|10800140|ref|NP_066406.1|,1.333333333,4,0.5,10.33333333,16.33333333,0,1.666666667,3.666666667,0.666666667,3.333333333,0,4.333333333,2.666666667,1,0,2.333333333,1.666666667
gi|4506609|ref|NP_000972.1|,21.66666667,19.33333333,7,4.666666667,7.333333333,1.333333333,2.333333333,3,15.66666667,1,0,6.333333333,1.333333333,2.666666667,0,4.666666667,24.33333333
gi|33356547|ref|NP_004517.2|,6,1.666666667,1.5,1.666666667,6,7.666666667,6.333333333,8,16.66666667,1.666666667,1,4.666666667,2.666666667,2.666666667,2,9.333333333,1.666666667
gi|4506619|ref|NP_000977.1|,13.66666667,13.33333333,5,6.333333333,2,1.666666667,2.333333333,3.333333333,13.33333333,4.333333333,0,2.333333333,2,1.333333333,0,1,23.33333333
gi|193794814|ref|NP_001121089.1|,2,6,2.5,3.333333333,2.333333333,2.666666667,11,7,18.66666667,1.333333333,0,2.666666667,8.333333333,0.666666667,3,12.33333333,5
gi|224028246|ref|NP_001138881.1|,12.33333333,4.666666667,4,1.666666667,0,1.666666667,6,1.666666667,24,1.666666667,0.333333333,9.666666667,5.666666667,7,2.5,62.33333333,8.333333333
gi|208431833|ref|NP_001129125.1|,2,0,0,0.333333333,1.333333333,1,1,0,13.66666667,0,0,5.666666667,0,2.666666667,0,25.33333333,7.333333333
gi|7657381|ref|NP_055317.1|,5,6.333333333,2.5,1,12.66666667,1,9.666666667,2.666666667,20.66666667,2,0.666666667,4.666666667,2,2,0,33.33333333,11.66666667
gi|7427519|ref|NP_005906.2|,11,7,2,1.666666667,7.333333333,0.666666667,6.333333333,7,15.33333333,1,0,5.333333333,2.333333333,2.333333333,2,13.33333333,2
gi|19923315|ref|NP_005403.2|,5.333333333,1.333333333,1,1.333333333,1.666666667,0.666666667,6.666666667,4.333333333,16.33333333,0.333333333,0.333333333,5.333333333,1,1.333333333,2.5,6.333333333,2.333333333
gi|15055539|ref|NP_002943.2|,8,5.333333333,3.5,7,0,2,11,7.333333333,7.333333333,1.333333333,0,7.666666667,2.666666667,3.666666667,0,10,15.33333333
gi|71361682|ref|NP_006176.2|,17,4.666666667,3.5,4,1.333333333,0,4.333333333,3,6,2,0.666666667,8,3,8,0,7.333333333,2
gi|223278379|ref|NP_055994.2|,10,6,2,3.666666667,3.666666667,1,6,5.333333333,4.666666667,0,0,3.666666667,1,1.666666667,0,14.66666667,14.66666667
gi|6912478|ref|NP_036448.1|,20,8.333333333,4,2,8,0.666666667,1.333333333,0.333333333,8,0,0.333333333,6,1.666666667,2,0,8.666666667,2.333333333
gi|56237027|ref|NP_006537.3|,0.666666667,1.333333333,2,1.333333333,1.666666667,1.666666667,5.333333333,0.666666667,15.33333333,0.666666667,0,2.666666667,1.333333333,7.666666667,0,18.33333333,8.666666667
gi|62198241|ref|NP_001014433.1|,2.333333333,10,4,3,0,2,11.33333333,13.33333333,2,2.666666667,1.333333333,12.33333333,4.666666667,1,1.5,13.33333333,12.66666667
gi|28195394|ref|NP_778235.1|,14.33333333,0.333333333,0.5,0,0.333333333,0,0,0,2.333333333,0,0,1.333333333,0,0,0,2,23
gi|62460637|ref|NP_078934.3|,13,19.66666667,4,2,1,1.666666667,4,3,11.66666667,0.333333333,0.666666667,3.666666667,2.333333333,1,2,1.666666667,4
gi|4506203|ref|NP_002790.1|,4,4,1,0.666666667,12.66666667,0.333333333,3,4,12.33333333,0,0.333333333,0.666666667,3.333333333,3.333333333,7.5,8.333333333,1.666666667
gi|4506457|ref|NP_002893.1|,3.333333333,4.333333333,1.5,1.333333333,5.333333333,1.333333333,4.666666667,1.333333333,5,9.333333333,0.666666667,5,7.333333333,0.666666667,0,2,5.333333333
gi|7656991|ref|NP_055140.1|,5,3.333333333,2,3.333333333,1,0.333333333,6.333333333,4.333333333,8.666666667,0.666666667,0.333333333,3,2,3.666666667,0,12.66666667,2.666666667
gi|14916501|ref|NP_148982.1|,6.333333333,2.666666667,6.5,2.666666667,1.333333333,1,6.666666667,4.666666667,18.33333333,3,0,0,3,1.333333333,0,6.333333333,14
gi|14141193|ref|NP_001004.2|,6.333333333,7.333333333,4,7,0.333333333,2.333333333,4,1.666666667,6.666666667,0,0,1.333333333,0.666666667,2.333333333,0,1.666666667,15
gi|4885399|ref|NP_005436.1|,2.333333333,1.333333333,2,6.333333333,1.666666667,0.666666667,1.333333333,4,6.333333333,0.333333333,0.666666667,1.666666667,0.333333333,1.333333333,0,4.333333333,25
gi|25777615|ref|NP_002802.2|,8.333333333,3.666666667,0,2.666666667,3.666666667,3,3.666666667,3.666666667,14.66666667,0,0.333333333,2,2.666666667,1.666666667,6,6,3.333333333
gi|15431306|ref|NP_150644.1|,7.666666667,6.333333333,2,2,0.666666667,0.333333333,1.666666667,1.666666667,17,0,0,3,1,2.333333333,0,6.333333333,11.33333333
gi|4504517|ref|NP_001531.1|,0.333333333,1,0,3.333333333,1.666666667,1.333333333,8.666666667,9,2.666666667,4.333333333,1.666666667,3.333333333,5.666666667,1.333333333,4,2.333333333,3.333333333
gi|148596949|ref|NP_004732.2|,5.333333333,2.666666667,2.5,0.333333333,0,1.333333333,1.666666667,0.666666667,22,0.666666667,1.666666667,5.666666667,3.666666667,4.333333333,0.5,41.33333333,4
gi|52632383|ref|NP_001524.2|,2.333333333,2.333333333,2,1.333333333,3.333333333,0.666666667,5,1.666666667,11.66666667,0,0,4.333333333,1.666666667,26,0,21.66666667,3
gi|31881687|ref|NP_853551.1|,2.666666667,0,1.5,1.333333333,0.333333333,0,0.666666667,2,2.666666667,12.33333333,1.666666667,14,1,2.666666667,0,2,1.333333333
gi|13027604|ref|NP_076425.1|,7,7.333333333,3,6.666666667,2.333333333,1,0.666666667,0,2.666666667,0.333333333,0,1.333333333,1.666666667,0.333333333,0,4,13.33333333
gi|103471997|ref|NP_056240.2|,2.666666667,1.333333333,3.5,10,3.666666667,0.666666667,3.666666667,1,19,0.333333333,0.333333333,2.666666667,0.666666667,0.666666667,0,6,3.666666667
gi|5453998|ref|NP_006382.1|,9.666666667,7.666666667,3,3,2.333333333,2,4.666666667,3,22.66666667,0,0,15,0,0,0,5.666666667,8
gi|24234747|ref|NP_004506.2|,1.333333333,1.333333333,3,1.333333333,3.666666667,0,5,1,14,0,0.666666667,4.333333333,1.333333333,5.333333333,0,15,3.666666667
gi|67189747|ref|NP_001019833.1|,8,7.333333333,3,2,0.333333333,0,3.333333333,0.666666667,27.33333333,0,0,3.666666667,1.333333333,2.333333333,0,9,24.66666667
gi|4506681|ref|NP_001006.1|,4,4.333333333,2,3.666666667,0.333333333,1.666666667,1.333333333,1,14.66666667,0,0,2.666666667,0.333333333,2.666666667,0,3.666666667,9.333333333
gi|83641876|ref|NP_061902.2|,6.333333333,2.333333333,1,0.666666667,6,1,6,0.333333333,3,0,0,1.333333333,1,0,15,3,3.333333333
gi|31543831|ref|NP_001061.2|,2.666666667,2,0,2,2.333333333,0.666666667,1.333333333,2,21.66666667,0,0,1.333333333,1,1.666666667,0,5.333333333,13.66666667
gi|18104948|ref|NP_000973.2|,8.333333333,4.666666667,1.5,2,0,2.333333333,3,0.666666667,19.33333333,0,0,4.333333333,0.333333333,1.666666667,0,10.66666667,8.666666667
gi|7705425|ref|NP_057053.1|,2.333333333,3.333333333,1,8,10,0.666666667,1.666666667,0.666666667,1.333333333,0,0,4,0,1.333333333,0,2.666666667,7.333333333
gi|38373671|ref|NP_940999.1|,1.333333333,0.333333333,0.5,0.666666667,13.33333333,0.666666667,3,3,17.33333333,0,0.333333333,1,1.333333333,0.333333333,0,8.333333333,0.666666667
gi|45359846|ref|NP_987100.1|,2,0.333333333,0,1.333333333,6,0,1.666666667,4.333333333,12.33333333,0,0,0.666666667,2.333333333,1.333333333,1,9.666666667,6.666666667
gi|205360838|ref|NP_005138.3|,1.333333333,0.333333333,0.5,26.33333333,0,0,2,2.333333333,2,0,4.333333333,2.666666667,4.333333333,0.666666667,0,1.333333333,55
gi|4506685|ref|NP_001008.1|,5.666666667,3.333333333,2,4,0,0.333333333,0.333333333,0,14.33333333,0,0,1.333333333,0.666666667,0.333333333,0,6.333333333,10
gi|108936958|ref|NP_005819.3|,0.666666667,1.666666667,1,7.666666667,39.66666667,1.333333333,2,1.666666667,0.666666667,0.666666667,0.333333333,1.333333333,0.666666667,1,0.5,0.666666667,1
gi|27597059|ref|NP_056005.1|,6.666666667,4.333333333,3.5,0.333333333,20,0,0.333333333,0.333333333,4,0,0,2,0,0.666666667,0,2.666666667,13.33333333
gi|4506341|ref|NP_002849.1|,3.333333333,1.666666667,0,3.666666667,1.333333333,0.333333333,1.666666667,0.333333333,4,0,0,5,0.333333333,6.666666667,0,15,2.666666667
gi|20070197|ref|NP_005207.2|,2,4.333333333,0,1.333333333,2.666666667,4.666666667,10.66666667,0.333333333,5.666666667,0,0,0.666666667,1,0.333333333,0,6.333333333,0.666666667
gi|323276700|ref|NP_001191020.1|,2,4,3,2.666666667,0,1.666666667,2.666666667,2.333333333,7.333333333,0.666666667,0,0,1,0.666666667,0,13,16
gi|22547138|ref|NP_666499.1|,5,5.333333333,1.5,5.333333333,0.333333333,0,0.666666667,1.666666667,1.666666667,0.666666667,0,2.333333333,1.333333333,0,0,0.666666667,11.33333333
gi|7657455|ref|NP_055118.1|,8,7.666666667,5.5,4,5.333333333,0,0.666666667,0.333333333,1.666666667,0,0,1.666666667,0,0.333333333,0,0.333333333,16.33333333
gi|14150141|ref|NP_115722.1|,15.33333333,5.666666667,6.5,0.666666667,0.333333333,0,0.666666667,0.333333333,2.333333333,0,0.333333333,1.666666667,0.333333333,0,0,1.333333333,2
gi|94721261|ref|NP_149124.3|,3,1.333333333,1,5.666666667,0.333333333,0.666666667,1,0,3.666666667,0,0,1.666666667,1.333333333,0.666666667,0.5,3.333333333,10.33333333
gi|5031875|ref|NP_005563.1|,3.666666667,0,0.5,0,0.333333333,0,0,0.666666667,10.66666667,1.666666667,0,1.333333333,0,11.66666667,0,1,0
gi|149999606|ref|NP_006293.2|,1.666666667,3.333333333,1,6.666666667,0,2.333333333,3.666666667,0.333333333,5.333333333,0,0,0,0.333333333,0,0,5.666666667,13.66666667
gi|15431288|ref|NP_009035.3|,1.666666667,2.666666667,0.5,1.333333333,0,0,1,0.333333333,49,0,0,0.666666667,0.666666667,2,0,7,10.66666667
gi|57863269|ref|NP_055871.1|,1.333333333,6.333333333,1,5,0.333333333,0.666666667,1,0,18,0,0,2,0,0,0,2.666666667,12.66666667
gi|55743132|ref|NP_006629.2|,1,4,2,6.333333333,3.333333333,0,1,0.333333333,2.666666667,0,0,0.666666667,0,0,0,1,14.66666667
gi|34740329|ref|NP_919223.1|,0,0,0,0,1,0,1.666666667,1,8.666666667,1,0.666666667,1.666666667,0.333333333,12,0,16.66666667,1
gi|194018511|ref|NP_778253.2|,0,8.333333333,0,0,0,0,0,0,0,7.666666667,0,0,0,0,0,0,0
gi|71772415|ref|NP_001025180.1|,2.666666667,1.333333333,1,0.666666667,0,0.333333333,0,1,20.33333333,0,0,0.666666667,0.333333333,0,0,2.666666667,24.33333333
gi|15487670|ref|NP_006353.2|,1,0,0.5,6,13.33333333,2.333333333,4.333333333,0,1,0,0,1,0,0,0,2.333333333,2
gi|12597661|ref|NP_075066.1|,4.333333333,3.333333333,2.5,6,2,0,0,0,2,0,0,2.666666667,0.666666667,0,0,1.666666667,9.666666667
gi|358356404|ref|NP_001240312.1|,2.666666667,2.666666667,1,0.666666667,0,0,0.666666667,0,13.66666667,0,0,0.666666667,0.333333333,0,0,6.666666667,19.33333333
gi|110611228|ref|NP_009055.2|,1.333333333,0.666666667,0.5,6.666666667,13,1,0.666666667,0,3.666666667,0,0,1,0,1.333333333,0,4,1
gi|117190254|ref|NP_001070911.1|,0,0,0,1,2,0,1,0,5.666666667,0.333333333,0.333333333,1.333333333,0,22,0,28,1.666666667
gi|5902034|ref|NP_008993.1|,4,1.666666667,0.5,0.666666667,5.333333333,0,0,0,20,0,0,0.333333333,0,0,0,2,16
gi|190684675|ref|NP_006288.2|,5.333333333,0,0,0,0.333333333,0,0.666666667,0.666666667,33.66666667,0.666666667,0.333333333,4.333333333,1,11,0,0,0.666666667
gi|68299770|ref|NP_056227.2|,0.666666667,3,1.5,6,1,0,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0.666666667,0,0,0,12.33333333
gi|157151755|ref|NP_001098016.1|,4,2.333333333,0,14.66666667,2.666666667,0,0,0,3.333333333,0,0,0,0,0.333333333,0,2.333333333,17.33333333
gi|126362983|ref|NP_057136.2|,4.666666667,4,0.5,1,10,0,0,0.333333333,1.666666667,0,0,0.666666667,0,0,0,0.666666667,10.66666667
gi|239787829|ref|NP_056525.2|,2.333333333,7.666666667,12,2.333333333,1.333333333,0,0,0,5.333333333,0,0,4.666666667,0,0,0,0,17.66666667
gi|372266127|ref|NP_001243193.1|,1.666666667,2.333333333,0,8.333333333,3,0.333333333,0,0.333333333,3,0,0,0.666666667,0,0,0,0.333333333,10.33333333
gi|51173878|ref|NP_073564.3|,1,2.333333333,1,25.33333333,1.333333333,0,0.333333333,0,0,0,0,1.666666667,0,0,0,0,29
gi|62912476|ref|NP_004131.3|,0,0.333333333,0.5,6.666666667,2.666666667,0,0.666666667,0.666666667,3.333333333,0,0,0.666666667,1,0,0,0,14
gi|45643123|ref|NP_002524.2|,3.333333333,5.333333333,1.5,1.333333333,7,0,0,0,31.33333333,0,0,0.666666667,0,0,0,0,13.66666667
gi|55770900|ref|NP_060791.3|,1.666666667,3.666666667,0.5,0,2,0,0,0,32.33333333,0,0,0,0,0,0,1.333333333,42.33333333
gi|7661958|ref|NP_055554.1|,0.333333333,0,0,0.333333333,96.33333333,0.666666667,0,0,0.666666667,0,0,1.333333333,0,1.666666667,0.5,185.6666667,1.333333333
gi|4506643|ref|NP_000989.1|,1,0.333333333,0,1.333333333,0.333333333,0,0.666666667,0,13,0,0,0,0,0,0,1.666666667,8.333333333
gi|4505815|ref|NP_003548.1|,0.333333333,0,0.5,5.666666667,4.666666667,0,0,0,1.333333333,0,0,0.333333333,0,0,0,0.333333333,10.66666667
gi|6005721|ref|NP_009106.1|,2,0,0.5,1.333333333,1.333333333,0,0,0.333333333,3.333333333,2,0,3.666666667,0.666666667,8.333333333,0,26,0
gi|38261962|ref|NP_060649.3|,176,29,2.5,0.333333333,1,0.666666667,0,1.333333333,0,0,0,2,0,0.333333333,0,3,0
gi|21281677|ref|NP_644810.1|,0.666666667,1.666666667,0,0.666666667,5.666666667,0,0.333333333,0,17,0,0,0.333333333,0,0,0,1.333333333,18.66666667
gi|38327634|ref|NP_006764.3|,0,0.666666667,0,1.666666667,5.333333333,0,0.666666667,0,15.66666667,0,0,0,0,0,0,2,15
gi|237649012|ref|NP_001153408.1|,0.666666667,5.666666667,1.5,0,3.333333333,0,0,0,10,0,0,0.666666667,0,0,0,0.666666667,10
gi|19913369|ref|NP_006444.2|,0,2.333333333,1,2,5.333333333,0,0,0,14.66666667,0,0,0,0,0,0,1.333333333,18
gi|78042577|ref|NP_060537.3|,0.333333333,2.333333333,1,5.333333333,2,0,0,0,1,0,0,3,0,0,0,0,12.66666667
gi|215982791|ref|NP_000250.3|,1.333333333,3,3.5,10.33333333,1.666666667,0,0,0,1.333333333,0,0,1,0,0,0,0,65
gi|297374777|ref|NP_001172004.1|,4.666666667,1.666666667,0,0.666666667,29.33333333,0,0,0,2,0,0,0,0,0.666666667,0,26.66666667,0
gi|156415992|ref|NP_057104.2|,0.333333333,2.333333333,0,3.666666667,11.33333333,0,0.666666667,0,7,0,0,0,0,0,0,0,11.33333333
gi|269847398|ref|NP_079184.2|,1,2.333333333,0.5,4.666666667,0,0,0,0,0,0,0,0,0,0,0,26.33333333,224.2109
gi|126032348|ref|NP_004658.3|,0,0,0,0,0,0,0,0,6.666666667,7.333333333,4,93,0,3.666666667,0,0,0.333333333
gi|27501458|ref|NP_071375.1|,0,0,0,2,0,0.333333333,0.333333333,0,1,7.333333333,2,30.66666667,0,0,0,0.666666667,0.333333333
gi|48762926|ref|NP_005040.2|,0.333333333,2.333333333,0,0,7,0,0,0,10.66666667,0,0,0,0,0,0,0.333333333,16
gi|61835148|ref|NP_005078.2|,0.666666667,0,0,0,41.33333333,0,0,0,4.666666667,0,0,0,0,0.333333333,0,29,1
gi|20070356|ref|NP_003735.3|,2,2.333333333,0,7,10,0,0,0,0.333333333,0,0,0,0,0,0,0.666666667,3.333333333
gi|240849353|ref|NP_001155197.1|,11.33333333,16.33333333,5.5,0.333333333,2,0,0.333333333,0,0.666666667,0,0,4.333333333,0,0,0,0.333333333,0.333333333
gi|39725634|ref|NP_056130.2|,0.333333333,0,0,1.333333333,0.666666667,0,0,0,5.333333333,0,0,0,0,0,0,35.66666667,9.666666667
gi|147903302|ref|NP_078873.2|,16,9,2.5,4,0,0,0,0,0,0,0,2,0,0,0,0,4.333333333
gi|27883842|ref|NP_005171.4|,1.333333333,1,0,10.33333333,20.33333333,0,0,0,0,0,0,0,0,0,0,2,2
gi|183396783|ref|NP_001116855.1|,1,2.333333333,0,15.33333333,15.66666667,0,0.333333333,0,0.666666667,0,0,0.333333333,0,0,0,5.666666667,0
gi|348041302|ref|NP_477352.3|,0,0,0,11.66666667,15.33333333,0,0.333333333,0,2.666666667,0.333333333,0,0,0,0,0,0.666666667,1.666666667
gi|259013556|ref|NP_004851.2|,0,0,0,0,40.66666667,0,0,0,5,0,0,0,0.333333333,0,0,33.33333333,0
gi|73747829|ref|NP_039269.2|,7.666666667,0,0,0,0,0,0,0,146.3333333,0,0,6,0,21.33333333,0,0,0
gi|321400107|ref|NP_001189472.1|,15,0,0,0,0,0,0,0,1.666666667,0,0,1.333333333,0,10,0,3.333333333,0
gi|5803221|ref|NP_006775.1|,0,0.333333333,0,0.333333333,1,0,0,0,25.33333333,0,0,0,0,0,0,0,18
gi|18860847|ref|NP_570711.1|,0.333333333,0.333333333,1,0,0,0,0,0,0,0,77.66666667,0.666666667,0,0,0,9.666666667,0.666666667
gi|5901892|ref|NP_009017.1|,0,0,0,0,0,11.33333333,0.333333333,0,2.333333333,0,0,0.666666667,0,0,0,13.33333333,0
gi|375493536|ref|NP_001243616.1|,0.666666667,0,0,15.66666667,0,0,0,0,1.666666667,0,0,0,0,0,0,0.333333333,14.33333333
gi|153791384|ref|NP_001093115.1|,0,0,0,12.33333333,0,0,0,0,1.666666667,0,0,0,0,0,0,0,23.66666667
gi|112293285|ref|NP_006708.2|,0,0,1,0,0,0.333333333,0.333333333,0,0,0,0,0.333333333,0,0,0,217.4463,17.33333333
gi|71274144|ref|NP_001025053.1|,27.66666667,5.666666667,11.5,0,0,0,0,0,0,0,0,4.666666667,0,0,0,0,1
gi|284813531|ref|NP_002430.3|,0,0,0,0,0.333333333,200.6666667,249.8574,0,0.666666667,0,0,0.666666667,0,0,0,0,0.333333333
gi|167234419|ref|NP_005110.2|,0,0,0,0,67.66666667,0,0,0,0,0,0,0,0,1,0,154.6666667,0
gi|7662046|ref|NP_055542.1|,5.666666667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68.66666667,0.333333333
gi|39652628|ref|NP_055427.2|,0,0,0,8,0,0,0,0,1,0,0,0,0.333333333,0.333333333,0,21,1.333333333
gi|62953127|ref|NP_004417.2|,0,0,0,7.666666667,10,0,0,0,0,0,0,0,0,0,0,1.333333333,0
gi|29788768|ref|NP_821080.1|,1.333333333,1.333333333,0.5,2,0.333333333,0.666666667,2,1.666666667,1.333333333,0,9,2,4.666666667,1,0,0.666666667,4.333333333
gi|4507729|ref|NP_001060.1|,1.333333333,1.333333333,0.5,2,0.333333333,0.666666667,2,1.666666667,1.333333333,12.33333333,0,2,7.333333333,1,0,0.666666667,4.333333333
gi|41399285|ref|NP_955472.1|,37.33333333,33,21,14.33333333,46.33333333,22.33333333,73,113.3333333,46.66666667,49,32.66666667,60.66666667,77.33333333,22.66666667,211.5,75,27
gi|195972866|ref|NP_000412.3|,77.33333333,569.6666667,55,78.66666667,71.33333333,64.33333333,161.6666667,225,54,794,274.3333333,127,227.6666667,248.3333333,369.5,86,80.66666667
gi|4758012|ref|NP_004850.1|,211,174,122,63.33333333,196.3333333,108.3333333,222.6666667,303,85.66666667,99.33333333,65.66666667,258.3333333,216.3333333,121.3333333,87.5,202.3333333,119
gi|55956788|ref|NP_005372.2|,31.33333333,20.66666667,19,7.666666667,40.66666667,19.33333333,53,54.66666667,556.3333333,34,10.66666667,36.33333333,47.66666667,68.66666667,14.5,62.66666667,47.33333333
gi|294459921|ref|NP_001170884.1|,16.33333333,20.66666667,6.5,4.666666667,10.33333333,23.66666667,17,24,6,22.33333333,31.66666667,18.66666667,80.33333333,36.66666667,40.5,19.66666667,10
gi|66346679|ref|NP_001018077.1|,9,4.666666667,8,7.666666667,19.33333333,11.66666667,22.66666667,32.33333333,13.66666667,18.33333333,2.333333333,11.33333333,7,13.33333333,22.5,189.6666667,15
gi|33239451|ref|NP_872590.1|,8,8.666666667,12.5,1,7.333333333,2.333333333,194,4.333333333,10,11.66666667,8.333333333,18.66666667,11,5.333333333,11,7,5
gi|4502491|ref|NP_001203.1|,61,67.66666667,34,27.33333333,160.6666667,39.66666667,77.66666667,112.3333333,57.33333333,13.66666667,18.66666667,74.66666667,29,32.66666667,45.5,279.3333333,54.33333333
gi|5174447|ref|NP_006089.1|,42.66666667,34.33333333,12,16,36.33333333,39.66666667,56.66666667,85.66666667,50.66666667,29.33333333,15.33333333,25.66666667,34,28,61.5,79,40
gi|387527974|ref|NP_001248342.1|,9.666666667,9.666666667,5.5,1.333333333,6.666666667,8.666666667,12.66666667,14.33333333,9,8.333333333,3,10.33333333,13.33333333,7.333333333,33.5,8.333333333,7.333333333
gi|25777602|ref|NP_002799.3|,31.66666667,21.66666667,2.5,7.666666667,26,8,21.66666667,16,28.33333333,5,5.333333333,8.666666667,13.33333333,10.33333333,5.5,26.33333333,19.66666667
gi|24430151|ref|NP_002793.2|,13.33333333,7.666666667,5.5,5,20.66666667,6.333333333,10.33333333,17.66666667,12.33333333,1.666666667,3,6.666666667,8.666666667,6,6,12.66666667,6.333333333
gi|389616156|ref|NP_001254503.1|,14.66666667,6,11.5,4.333333333,9.666666667,21,21.66666667,22.66666667,14.33333333,8.333333333,6.333333333,14.66666667,15.66666667,10,6.5,24,14
gi|148470406|ref|NP_001091676.1|,10,5.333333333,13.5,6,21.33333333,4.666666667,13,19.33333333,22.66666667,20,4.333333333,10.33333333,24.66666667,27,143,26.66666667,11
gi|5031569|ref|NP_005727.1|,22.33333333,13.66666667,8.5,3.666666667,68,10,18,21.66666667,12.66666667,6,1,15.66666667,12,9.333333333,16,13.66666667,13.33333333
gi|24432106|ref|NP_066997.3|,3.333333333,5,1.5,5.666666667,5,4,9.666666667,8.666666667,10.66666667,2.333333333,3.666666667,9,2,3.333333333,0.5,171.3333333,7.333333333
gi|21361181|ref|NP_000692.2|,18.33333333,12,3.5,2.333333333,7,11,21,23.33333333,21.66666667,8,31.66666667,12.33333333,20.33333333,8.666666667,5,13,12
gi|365192532|ref|NP_001242941.1|,24.33333333,13.66666667,7.5,2.333333333,18.33333333,20.33333333,31,32,24,6.666666667,0.333333333,14,9,13,23.5,31.66666667,13.33333333
gi|4503529|ref|NP_001407.1|,24.66666667,14.66666667,6.5,8,32.33333333,11.33333333,31.66666667,60,34.66666667,12.33333333,4,30.66666667,29,23.33333333,23,43.66666667,14.66666667
gi|150418007|ref|NP_006258.3|,17.33333333,8.666666667,3,4.666666667,9,8.666666667,22,13.66666667,8,4.666666667,1,11.66666667,6.333333333,4.333333333,6.5,12.66666667,7.666666667
gi|21735621|ref|NP_005909.2|,11.66666667,15.33333333,5.5,3,10.33333333,9.333333333,17,26,6,13.33333333,6,14.33333333,17.33333333,16.66666667,8,11,5
gi|34098946|ref|NP_004550.2|,6,6.666666667,2.5,0.666666667,5.666666667,13,8.666666667,9.666666667,16,3.333333333,0.666666667,5.666666667,4.333333333,10.66666667,2.5,28.33333333,16.33333333
gi|4506003|ref|NP_002699.1|,4.333333333,20,1.5,0.333333333,0.333333333,2.666666667,2,3,6,1,0,3,0,4,0.5,5.333333333,1.333333333
gi|73760405|ref|NP_001027454.1|,25,7,5,3.333333333,0.333333333,6,11.66666667,8.333333333,21,6.666666667,1,15,5.666666667,33,0.5,16,2
gi|394953908|ref|NP_001257411.1|,9.333333333,8.333333333,5.5,2.666666667,6.666666667,7.666666667,7,9.333333333,12,1.333333333,1,6,4.333333333,4.333333333,2,7,6.666666667
gi|4506201|ref|NP_002788.1|,6.666666667,7.333333333,1,3.333333333,7.666666667,3.666666667,6,7,12,2,0.666666667,3.333333333,6.333333333,5.333333333,15.5,8.333333333,7
gi|16933546|ref|NP_444505.1|,3.333333333,5,5.5,3,9,5,10.33333333,9,185.6666667,2,2,7.333333333,8,12.33333333,0,11.66666667,11
gi|83267868|ref|NP_001032584.1|,5,8.666666667,9,0.666666667,6,10,2.666666667,6.666666667,4.666666667,4.333333333,1.333333333,3.666666667,3.666666667,4.333333333,5.5,2.333333333,7.333333333
gi|260099723|ref|NP_001158886.1|,2.666666667,2.666666667,0.5,2.666666667,5,3.666666667,5.333333333,7.666666667,18.33333333,2.666666667,0.666666667,5.333333333,6.666666667,4.333333333,7,6.333333333,3.333333333
gi|14591909|ref|NP_000960.2|,13.66666667,5,8,3,5,8.666666667,15.66666667,15.66666667,82.33333333,2.333333333,0.666666667,10.66666667,11.66666667,18,0,24,10.33333333
gi|23110944|ref|NP_002782.1|,6,3.666666667,1.5,3,6.333333333,4.666666667,10.33333333,8.333333333,5.666666667,0.666666667,0.333333333,4.666666667,3.666666667,4,12,6.666666667,6.666666667
gi|37537716|ref|NP_892116.2|,4.666666667,3.666666667,3,3.666666667,7,5.333333333,7,8.333333333,3.666666667,2,1,4.666666667,3.666666667,3.333333333,1.5,1.666666667,2.333333333
gi|11024700|ref|NP_036590.1|,6,4.333333333,3.5,2,6.333333333,1,5.333333333,6.333333333,3,4.666666667,1.333333333,7,13.33333333,4.333333333,3.5,2.333333333,5.333333333
gi|10835067|ref|NP_003133.1|,14.33333333,5.666666667,1.5,3,10.66666667,8,18,17,49,2.666666667,2.333333333,4.333333333,7,5,8,38.33333333,20.33333333
gi|24308127|ref|NP_061854.1|,6.666666667,4.333333333,6,5,8,2.666666667,8.666666667,12.66666667,5.333333333,3,0.333333333,6.666666667,4.333333333,5,1.5,6,7.666666667
gi|19923193|ref|NP_003923.2|,2.666666667,1,1,1,6.333333333,4.333333333,6,6,15,0.666666667,3.333333333,3,5.333333333,2.333333333,38,2.666666667,2.666666667
gi|4507357|ref|NP_003555.1|,6.333333333,2,4,1,3.333333333,4.333333333,12.33333333,10.33333333,5.666666667,2,0.666666667,5.666666667,4.666666667,2.333333333,3.5,9.333333333,2.666666667
gi|38202214|ref|NP_006355.2|,3,2.666666667,2,1.666666667,11.66666667,4,8,3.333333333,23.33333333,0.666666667,0.666666667,6.666666667,2,2,2.5,7,3.333333333
